Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2002-01-31,000001.SZ,9.9,10.65,9.9,10.53,9.87,0.66,6.69,90681.43,94665.8857
2002-02-01,000001.SZ,10.52,10.78,10.3,10.38,10.53,-0.15,-1.42,49506.16,51981.2477
2002-02-04,000001.SZ,10.38,10.6,10.25,10.57,10.38,0.19,1.83,34694.45,36277.6105
2002-02-05,000001.SZ,10.57,10.98,10.52,10.79,10.57,0.22,2.08,56953.55,61446.8356
2002-02-06,000001.SZ,10.85,10.88,10.38,10.39,10.79,-0.4,-3.71,38547.54,40758.2058
2002-02-07,000001.SZ,10.39,10.76,10.39,10.7,10.39,0.31,2.98,37699.52,40069.7232
2002-02-08,000001.SZ,10.85,10.86,10.6,10.66,10.7,-0.04,-0.37,34232.1,36670.9821
2002-02-25,000001.SZ,10.88,10.9,10.38,10.46,10.66,-0.2,-1.88,58945.85,62017.3887
2002-02-26,000001.SZ,10.4,10.45,10.08,10.2,10.46,-0.26,-2.49,45629.29,46606.9685
2002-02-27,000001.SZ,10.2,10.46,10.2,10.31,10.2,0.11,1.08,33362.16,34486.1929
2002-02-28,000001.SZ,10.31,10.33,10.13,10.15,10.31,-0.16,-1.55,27547.67,28132.6754
2002-03-01,000001.SZ,10.15,10.4,10.1,10.19,10.15,0.04,0.39,34547.67,35315.7293
2002-03-04,000001.SZ,10.19,10.37,10.11,10.36,10.19,0.17,1.67,21196.51,21749.7938
2002-03-05,000001.SZ,10.38,10.71,10.36,10.6,10.36,0.24,2.32,59252.16,62515.452
2002-03-06,000001.SZ,10.61,11.07,10.53,10.8,10.6,0.2,1.89,115324.87,125274.8108
2002-03-07,000001.SZ,10.8,11.44,10.72,11.41,10.8,0.61,5.65,146089.59,161409.4032
2002-03-08,000001.SZ,11.5,11.68,11.2,11.41,11.41,0.0,0.0,155733.04,177803.664
2002-03-11,000001.SZ,11.45,11.57,11.3,11.53,11.41,0.12,1.05,90161.41,103359.5963
2002-03-12,000001.SZ,11.53,11.75,11.25,11.26,11.53,-0.27,-2.34,110899.8,127298.1748
2002-03-13,000001.SZ,11.15,12.2,11.05,11.53,11.26,0.27,2.4,264321.38,311956.9151
2002-03-14,000001.SZ,11.52,11.77,11.42,11.65,11.53,0.12,1.04,89993.25,104348.2182
2002-03-15,000001.SZ,11.75,11.87,11.32,11.36,11.65,-0.29,-2.49,98778.3,114508.0573
2002-03-18,000001.SZ,11.51,11.92,11.41,11.89,11.36,0.53,4.67,165283.74,194138.3518
2002-03-19,000001.SZ,11.89,12.06,11.74,11.94,11.89,0.05,0.42,99549.96,118662.9804
2002-03-20,000001.SZ,11.95,12.07,11.79,11.89,11.94,-0.05,-0.42,92908.71,110858.2998
2002-03-21,000001.SZ,11.94,12.0,11.77,11.78,11.89,-0.11,-0.93,61965.07,73509.556
2002-03-22,000001.SZ,11.75,11.77,11.4,11.48,11.78,-0.3,-2.55,63435.26,73206.8353
2002-03-25,000001.SZ,11.48,11.55,11.38,11.52,11.48,0.04,0.35,32796.64,37577.5468
2002-03-26,000001.SZ,11.52,11.52,11.2,11.3,11.52,-0.22,-1.91,41994.22,47472.5444
2002-03-27,000001.SZ,11.25,11.43,11.19,11.28,11.3,-0.02,-0.18,24968.11,28170.9189
2002-03-28,000001.SZ,11.25,11.52,11.25,11.3,11.28,0.02,0.18,24931.28,28377.4519
2002-03-29,000001.SZ,11.35,11.4,10.98,11.03,11.3,-0.27,-2.39,39688.36,44235.5865
2002-04-01,000001.SZ,11.03,11.06,10.81,10.98,11.03,-0.05,-0.45,27331.7,29857.2455
2002-04-02,000001.SZ,10.98,11.04,10.67,10.69,10.98,-0.29,-2.64,25417.85,27495.9818
2002-04-03,000001.SZ,10.68,10.88,10.57,10.78,10.69,0.09,0.84,22735.65,24454.408
2002-04-04,000001.SZ,10.81,11.15,10.73,11.11,10.78,0.33,3.06,29912.16,32793.4482
2002-04-05,000001.SZ,11.15,11.25,11.03,11.15,11.11,0.04,0.36,27113.2,30153.7511
2002-04-08,000001.SZ,11.2,11.35,11.11,11.27,11.15,0.12,1.08,31058.02,34923.547
2002-04-09,000001.SZ,11.25,11.3,10.9,11.15,11.27,-0.12,-1.06,69026.51,76176.4841
2002-04-10,000001.SZ,11.15,11.2,10.93,11.12,11.15,-0.03,-0.27,52035.99,57299.7873
2002-04-11,000001.SZ,11.12,11.15,10.98,11.02,11.12,-0.1,-0.9,35898.43,39711.3732
2002-04-12,000001.SZ,11.0,11.13,10.91,11.11,11.02,0.09,0.82,28848.79,31837.1277
2002-04-15,000001.SZ,11.05,11.13,10.83,10.89,11.11,-0.22,-1.98,24409.08,26679.4351
2002-04-16,000001.SZ,10.8,10.93,10.74,10.78,10.89,-0.11,-1.01,25418.68,27467.4818
2002-04-17,000001.SZ,10.76,10.86,10.73,10.75,10.78,-0.03,-0.28,19398.83,20907.4587
2002-04-19,000001.SZ,10.68,10.68,10.43,10.48,10.75,-0.27,-2.51,54656.15,57404.5075
2002-04-22,000001.SZ,10.48,10.5,10.36,10.48,10.48,0.0,0.0,24760.14,25802.7815
2002-04-23,000001.SZ,10.5,10.89,10.5,10.52,10.48,0.04,0.38,28682.03,30635.4839
2002-04-24,000001.SZ,10.53,10.67,10.44,10.49,10.52,-0.03,-0.29,25372.28,26651.3563
2002-04-25,000001.SZ,10.51,10.75,10.47,10.71,10.49,0.22,2.1,25428.56,26943.3104
2002-04-26,000001.SZ,10.71,10.95,10.69,10.8,10.71,0.09,0.84,29650.95,32127.5232
2002-04-29,000001.SZ,10.85,10.98,10.7,10.96,10.8,0.16,1.48,36360.63,39504.9192
2002-04-30,000001.SZ,10.98,11.79,10.9,11.5,10.96,0.54,4.93,197516.31,225426.6791
2002-05-08,000001.SZ,11.53,11.75,11.43,11.5,11.5,0.0,0.0,79135.26,91729.9635
2002-05-09,000001.SZ,11.43,11.93,11.43,11.8,11.5,0.3,2.61,120076.24,141089.813
2002-05-10,000001.SZ,11.79,11.79,11.4,11.52,11.8,-0.28,-2.37,69409.81,80699.1476
2002-05-13,000001.SZ,11.5,11.58,11.31,11.33,11.52,-0.19,-1.65,49230.4,56115.6104
2002-05-14,000001.SZ,11.32,11.49,11.18,11.23,11.33,-0.1,-0.88,26344.91,29842.562
2002-05-15,000001.SZ,11.2,11.25,10.95,11.09,11.23,-0.14,-1.25,35218.72,39061.3342
2002-05-16,000001.SZ,11.05,11.23,10.91,11.21,11.09,0.12,1.08,65627.73,72575.7092
2002-05-17,000001.SZ,11.22,11.37,11.14,11.3,11.21,0.09,0.8,51529.53,57970.3255
2002-05-20,000001.SZ,11.3,11.33,11.09,11.16,11.3,-0.14,-1.24,31594.73,35249.0426
2002-05-21,000001.SZ,11.3,11.58,11.21,11.44,11.16,0.28,2.51,56984.73,65273.6103
2002-05-23,000001.SZ,11.31,11.49,11.11,11.19,11.44,-0.25,-2.19,51567.04,58130.3136
2002-05-24,000001.SZ,11.19,11.2,10.91,10.94,11.19,-0.25,-2.23,45130.07,49758.3046
2002-05-27,000001.SZ,10.9,11.05,10.8,10.9,10.94,-0.04,-0.37,22483.08,24438.5379
2002-05-28,000001.SZ,10.99,11.22,10.9,11.1,10.9,0.2,1.83,29559.77,32895.5089
2002-05-29,000001.SZ,11.17,11.18,10.98,11.02,11.1,-0.08,-0.72,25399.82,28031.8413
2002-05-30,000001.SZ,11.0,11.31,10.93,11.27,11.02,0.25,2.27,42861.61,47762.3997
2002-05-31,000001.SZ,11.27,11.46,11.15,11.16,11.27,-0.11,-0.98,39313.09,44442.9998
2002-06-03,000001.SZ,11.15,11.29,11.07,11.15,11.16,-0.01,-0.09,38155.97,42559.3075
2002-06-04,000001.SZ,11.2,11.6,11.2,11.41,11.15,0.26,2.33,69857.04,79869.7232
2002-06-05,000001.SZ,11.41,11.45,11.03,11.05,11.41,-0.36,-3.16,39444.7,44111.5097
2002-06-06,000001.SZ,11.0,11.48,10.92,11.39,11.05,0.34,3.08,66910.27,75097.9071
2002-06-07,000001.SZ,11.4,11.57,11.28,11.43,11.39,0.04,0.35,78452.74,89973.068
2002-06-10,000001.SZ,11.42,11.83,11.35,11.54,11.43,0.11,0.96,68047.86,79086.8481
2002-06-11,000001.SZ,11.54,11.65,11.44,11.5,11.54,-0.04,-0.35,25962.85,29893.5939
2002-06-12,000001.SZ,11.5,11.6,11.34,11.57,11.5,0.07,0.61,33311.12,38103.6986
2002-06-13,000001.SZ,11.57,11.58,11.35,11.36,11.57,-0.21,-1.82,20105.94,23018.8546
2002-06-14,000001.SZ,11.36,11.36,11.12,11.17,11.36,-0.19,-1.67,34068.92,38374.4572
2002-06-17,000001.SZ,11.1,11.2,11.08,11.2,11.17,0.03,0.27,18520.2,20656.769
2002-06-18,000001.SZ,11.2,11.45,11.2,11.36,11.2,0.16,1.43,33824.26,38387.7976
2002-06-19,000001.SZ,11.34,11.48,11.14,11.16,11.36,-0.2,-1.76,48417.71,54554.1641
2002-06-20,000001.SZ,11.16,11.4,11.16,11.21,11.16,0.05,0.45,20745.91,23375.8611
2002-06-21,000001.SZ,11.25,12.11,11.25,11.91,11.21,0.7,6.24,321467.7,380398.6269
2002-06-24,000001.SZ,13.1,13.1,12.81,13.1,11.91,1.19,9.99,575771.08,753050.9562
2002-06-25,000001.SZ,14.4,14.41,13.72,14.41,13.1,1.31,10.0,1176848.97,1683310.2748
2002-06-26,000001.SZ,14.2,15.08,14.1,14.44,14.41,0.03,0.21,814647.57,1195457.5375
2002-06-27,000001.SZ,14.4,15.09,14.4,14.77,14.44,0.33,2.29,526997.82,783208.0599
2002-06-28,000001.SZ,14.83,15.5,14.74,15.0,14.77,0.23,1.56,615102.8,931425.1293
2002-07-01,000001.SZ,15.05,15.08,14.73,14.81,15.0,-0.19,-1.27,180048.75,267705.458
2002-07-02,000001.SZ,14.76,14.98,14.55,14.95,14.81,0.14,0.95,139774.01,205950.1356
2002-07-03,000001.SZ,14.92,15.5,14.91,15.15,14.95,0.2,1.34,232846.9,354551.6518
2002-07-04,000001.SZ,15.2,15.41,14.76,14.79,15.15,-0.36,-2.38,216896.95,326230.1293
2002-07-05,000001.SZ,14.76,14.93,14.68,14.91,14.79,0.12,0.81,76053.47,112616.1795
2002-07-08,000001.SZ,14.95,15.1,14.81,14.88,14.91,-0.03,-0.2,110526.11,164899.2908
2002-07-09,000001.SZ,14.9,15.11,14.79,14.9,14.88,0.02,0.13,118113.44,176207.6144
2002-07-10,000001.SZ,14.93,15.0,14.25,14.39,14.9,-0.51,-3.42,296248.44,429851.6304
2002-07-11,000001.SZ,14.3,14.46,14.17,14.3,14.39,-0.09,-0.63,129835.17,186082.795
2002-07-12,000001.SZ,14.3,14.38,14.2,14.22,14.3,-0.08,-0.56,62118.87,88622.9808
2002-07-15,000001.SZ,14.19,14.2,13.95,14.02,14.22,-0.2,-1.41,95340.82,133978.3171
2002-07-16,000001.SZ,14.0,14.38,13.9,13.98,14.02,-0.04,-0.29,68212.08,96210.0021
2002-07-17,000001.SZ,14.0,14.44,13.95,14.42,13.98,0.44,3.15,62382.13,88266.8612
2002-07-18,000001.SZ,14.45,15.0,14.35,14.93,14.42,0.51,3.54,301154.5,445254.6293
2002-07-19,000001.SZ,14.93,15.08,14.76,14.99,14.93,0.06,0.4,201623.73,301490.0841
2002-07-22,000001.SZ,14.98,15.0,14.48,14.5,14.99,-0.49,-3.27,153702.5,226151.5914
2002-07-23,000001.SZ,14.34,15.3,14.3,15.06,14.35,0.71,4.95,478520.02,717882.3939
2002-07-24,000001.SZ,15.06,15.33,14.89,15.07,15.06,0.01,0.07,332178.99,502157.282
2002-07-25,000001.SZ,15.08,15.15,14.69,14.79,15.07,-0.28,-1.86,137319.47,203608.704
2002-07-26,000001.SZ,14.8,15.05,14.65,14.79,14.79,0.0,0.0,129442.4,192519.9211
2002-07-29,000001.SZ,14.77,15.07,14.72,15.0,14.79,0.21,1.42,127518.3,190853.9283
2002-07-31,000001.SZ,15.21,15.48,15.0,15.01,15.0,0.01,0.07,380134.58,578121.6102
2002-08-01,000001.SZ,14.95,15.27,14.82,15.18,15.01,0.17,1.13,164850.1,248642.1615
2002-08-02,000001.SZ,15.18,15.27,15.09,15.18,15.18,0.0,0.0,124972.46,190035.6286
2002-08-05,000001.SZ,15.19,15.19,14.83,14.85,15.18,-0.33,-2.17,123644.77,184818.0095
2002-08-06,000001.SZ,14.84,15.24,14.77,14.99,14.85,0.14,0.94,108130.25,162323.9135
2002-08-07,000001.SZ,15.01,15.01,14.78,14.98,14.99,-0.01,-0.07,84138.77,125343.7357
2002-08-08,000001.SZ,14.98,15.08,14.85,14.92,14.98,-0.06,-0.4,64983.02,97066.7875
2002-08-09,000001.SZ,14.9,15.02,14.8,14.85,14.92,-0.07,-0.47,63841.87,94976.8115
2002-08-12,000001.SZ,14.8,14.88,14.65,14.66,14.85,-0.19,-1.28,77247.48,113779.9515
2002-08-13,000001.SZ,14.6,14.8,14.6,14.67,14.66,0.01,0.07,61293.5,89997.1119
2002-08-14,000001.SZ,14.71,14.85,14.7,14.85,14.67,0.18,1.23,43354.0,64086.2823
2002-08-15,000001.SZ,14.87,14.89,14.76,14.84,14.85,-0.01,-0.07,53070.28,78582.9917
2002-08-16,000001.SZ,14.79,14.88,14.51,14.76,14.84,-0.08,-0.54,72015.75,105937.5993
2002-08-19,000001.SZ,14.75,15.18,14.66,15.03,14.76,0.27,1.83,179366.96,269701.6325
2002-08-20,000001.SZ,15.07,15.69,15.03,15.68,15.03,0.65,4.32,485535.73,749799.3723
2002-08-21,000001.SZ,15.69,15.8,15.4,15.5,15.68,-0.18,-1.15,190625.39,298054.0904
2002-08-22,000001.SZ,15.5,15.69,15.37,15.49,15.5,-0.01,-0.06,162050.97,251550.9249
2002-08-23,000001.SZ,15.51,15.7,15.48,15.53,15.49,0.04,0.26,101807.98,158518.4727
2002-08-26,000001.SZ,15.57,15.57,15.25,15.3,15.53,-0.23,-1.48,127724.8,196286.5205
2002-08-27,000001.SZ,15.3,15.43,15.23,15.27,15.3,-0.03,-0.2,82316.92,125922.1716
2002-08-28,000001.SZ,15.3,15.61,15.29,15.5,15.27,0.23,1.51,105129.19,162678.9514
2002-08-29,000001.SZ,15.5,15.79,15.4,15.41,15.5,-0.09,-0.58,114578.13,178640.607
2002-08-30,000001.SZ,15.38,15.49,15.36,15.4,15.41,-0.01,-0.06,33284.33,51282.7209
2002-09-02,000001.SZ,15.44,15.68,15.33,15.58,15.4,0.18,1.17,79728.05,123992.6949
2002-09-04,000001.SZ,15.7,15.86,15.54,15.59,15.58,0.01,0.06,132789.65,207897.6861
2002-09-05,000001.SZ,15.55,15.61,15.02,15.21,15.59,-0.38,-2.44,238468.62,364666.4716
2002-09-06,000001.SZ,15.18,15.3,15.0,15.05,15.21,-0.16,-1.05,110142.17,166531.7357
2002-09-09,000001.SZ,14.95,15.03,14.76,14.88,15.05,-0.17,-1.13,111071.24,165269.2703
2002-09-10,000001.SZ,14.88,15.02,14.77,14.91,14.88,0.03,0.2,66598.21,99210.0845
2002-09-11,000001.SZ,14.99,15.09,14.71,14.93,14.91,0.02,0.13,92871.71,137924.9311
2002-09-12,000001.SZ,14.93,15.07,14.82,14.98,14.93,0.05,0.33,35606.45,53264.9073
2002-09-13,000001.SZ,15.05,15.05,14.93,15.04,14.98,0.06,0.4,28521.31,42792.22
2002-09-16,000001.SZ,15.04,15.05,14.19,14.21,15.04,-0.83,-5.52,180916.41,261252.4899
2002-09-17,000001.SZ,14.23,14.43,13.86,14.26,14.21,0.05,0.35,119857.44,169133.9914
2002-09-18,000001.SZ,14.22,14.25,13.95,14.0,14.26,-0.26,-1.82,49626.37,69604.4881
2002-09-19,000001.SZ,13.98,14.55,13.88,14.38,14.0,0.38,2.71,109129.49,154500.4587
2002-09-20,000001.SZ,14.38,14.42,14.1,14.2,14.38,-0.18,-1.25,41838.68,59645.5937
2002-09-23,000001.SZ,14.01,14.3,14.01,14.22,14.2,0.02,0.14,27825.27,39561.3997
2002-09-24,000001.SZ,14.25,14.28,14.02,14.04,14.22,-0.18,-1.27,37628.28,53235.5254
2002-09-25,000001.SZ,14.06,14.35,13.98,14.24,14.04,0.2,1.42,44254.12,62905.8581
2002-09-26,000001.SZ,14.25,14.46,14.24,14.28,14.24,0.04,0.28,55544.68,79657.5739
2002-09-27,000001.SZ,14.48,14.48,13.6,13.77,14.28,-0.51,-3.57,172405.96,240262.0406
2002-10-08,000001.SZ,13.5,13.67,13.32,13.46,13.77,-0.31,-2.25,48269.01,64848.8567
2002-10-09,000001.SZ,13.4,13.56,13.22,13.3,13.46,-0.16,-1.19,33820.71,45119.5336
2002-10-10,000001.SZ,13.3,13.45,13.01,13.09,13.3,-0.21,-1.58,32098.83,42702.6457
2002-10-11,000001.SZ,13.15,13.24,12.85,12.9,13.09,-0.19,-1.45,53530.39,69409.1145
2002-10-14,000001.SZ,12.98,13.0,12.53,12.9,12.9,0.0,0.0,44482.2,56874.185
2002-10-15,000001.SZ,12.9,13.03,12.81,12.96,12.9,0.06,0.47,50367.7,65174.4947
2002-10-17,000001.SZ,13.1,13.14,12.76,12.79,12.96,-0.17,-1.31,72801.28,94390.8956
2002-10-18,000001.SZ,12.8,13.4,12.75,13.3,12.79,0.51,3.99,88934.77,116875.8053
2002-10-21,000001.SZ,13.3,13.58,13.1,13.47,13.3,0.17,1.28,61773.14,82464.351
2002-10-22,000001.SZ,13.45,13.59,13.35,13.54,13.47,0.07,0.52,97515.49,131497.5301
2002-10-23,000001.SZ,13.5,13.55,13.26,13.41,13.54,-0.13,-0.96,81773.73,109108.3812
2002-10-24,000001.SZ,13.4,13.42,13.18,13.22,13.41,-0.19,-1.42,39352.67,52231.8431
2002-10-25,000001.SZ,13.3,13.37,12.97,13.04,13.22,-0.18,-1.36,62036.11,81322.5761
2002-10-28,000001.SZ,13.0,13.04,12.81,12.87,13.04,-0.17,-1.3,43406.62,56063.8487
2002-10-29,000001.SZ,12.87,13.1,12.75,13.01,12.87,0.14,1.09,53093.41,68458.7752
2002-10-30,000001.SZ,13.0,13.12,12.82,13.02,13.01,0.01,0.08,53273.57,69078.2593
2002-10-31,000001.SZ,13.02,13.15,12.88,12.95,13.02,-0.07,-0.54,62291.33,81136.1064
2002-11-01,000001.SZ,12.96,13.0,12.78,12.91,12.95,-0.04,-0.31,51613.83,66416.06
2002-11-04,000001.SZ,13.05,13.37,12.97,13.36,12.91,0.45,3.49,114902.43,151107.1432
2002-11-05,000001.SZ,13.38,13.79,13.3,13.58,13.36,0.22,1.65,217887.72,294514.312
2002-11-06,000001.SZ,13.58,13.62,13.45,13.51,13.58,-0.07,-0.52,58750.12,79436.4598
2002-11-07,000001.SZ,13.45,13.8,13.45,13.7,13.51,0.19,1.41,116430.85,158855.3371
2002-11-08,000001.SZ,13.92,13.93,13.1,13.28,13.7,-0.42,-3.07,225121.91,302436.3867
2002-11-11,000001.SZ,13.3,13.37,12.95,13.0,13.28,-0.28,-2.11,79066.31,103445.3328
2002-11-12,000001.SZ,13.06,13.25,12.86,12.94,13.0,-0.06,-0.46,97605.68,127202.4728
2002-11-13,000001.SZ,12.94,13.06,12.7,13.0,12.94,0.06,0.46,72043.02,92825.2494
2002-11-14,000001.SZ,12.95,12.98,12.67,12.7,13.0,-0.3,-2.31,71784.08,91861.2301
2002-11-15,000001.SZ,12.67,12.98,12.55,12.68,12.7,-0.02,-0.16,94535.74,120436.4993
2002-11-18,000001.SZ,12.68,12.77,12.18,12.22,12.68,-0.46,-3.63,93956.36,115935.4674
2002-11-19,000001.SZ,12.2,12.35,12.0,12.29,12.22,0.07,0.57,82277.79,100185.8228
2002-11-20,000001.SZ,12.28,12.31,12.07,12.15,12.29,-0.14,-1.14,64257.5,78182.0307
2002-11-21,000001.SZ,12.12,12.15,11.8,11.81,12.15,-0.34,-2.8,101723.15,121587.3878
2002-11-22,000001.SZ,11.81,12.0,11.6,11.8,11.81,-0.01,-0.08,74498.36,87920.8068
2002-11-25,000001.SZ,11.78,11.9,11.65,11.83,11.8,0.03,0.25,33846.99,39870.5226
2002-11-26,000001.SZ,11.83,11.95,11.55,11.6,11.83,-0.23,-1.94,36198.42,42409.0652
2002-11-27,000001.SZ,11.5,11.74,11.4,11.7,11.6,0.1,0.86,61374.4,71092.0189
2002-11-28,000001.SZ,11.7,12.0,11.58,11.99,11.7,0.29,2.48,58725.74,69439.4629
2002-11-29,000001.SZ,12.0,12.35,11.9,12.1,11.99,0.11,0.92,138772.79,168526.402
2002-12-02,000001.SZ,12.09,12.09,11.6,11.62,12.1,-0.48,-3.97,57460.51,68006.4114
2002-12-03,000001.SZ,11.63,11.79,11.58,11.76,11.62,0.14,1.2,28435.11,33301.133
2002-12-04,000001.SZ,11.76,11.94,11.68,11.79,11.76,0.03,0.26,39232.35,46291.6184
2002-12-05,000001.SZ,11.78,11.78,11.5,11.64,11.79,-0.15,-1.27,45503.48,52768.8716
2002-12-06,000001.SZ,11.64,11.78,11.52,11.64,11.64,0.0,0.0,31934.75,37171.7846
2002-12-09,000001.SZ,11.59,11.74,11.5,11.57,11.64,-0.07,-0.6,18369.81,21293.7236
2002-12-10,000001.SZ,11.57,11.72,11.42,11.43,11.57,-0.14,-1.21,41209.97,47569.0869
2002-12-11,000001.SZ,11.43,11.44,11.05,11.16,11.43,-0.27,-2.36,71729.07,80099.909
2002-12-12,000001.SZ,11.22,11.22,11.0,11.06,11.16,-0.1,-0.9,89123.25,98931.5957
2002-12-13,000001.SZ,10.94,11.19,10.82,11.11,11.06,0.05,0.45,61259.97,67743.2069
2002-12-16,000001.SZ,11.15,11.19,10.98,11.13,11.11,0.02,0.18,49290.65,54691.4231
2002-12-17,000001.SZ,11.15,11.28,11.13,11.21,11.13,0.08,0.72,40235.83,45098.7446
2002-12-18,000001.SZ,11.21,11.38,11.16,11.17,11.21,-0.04,-0.36,42350.07,47770.058
2002-12-19,000001.SZ,11.17,11.2,11.01,11.16,11.17,-0.01,-0.09,24851.3,27632.1391
2002-12-20,000001.SZ,11.2,11.35,11.05,11.32,11.16,0.16,1.43,53845.51,60406.4563
2002-12-23,000001.SZ,11.32,11.48,11.28,11.31,11.32,-0.01,-0.09,50300.74,57238.5586
2002-12-24,000001.SZ,11.3,11.3,11.1,11.19,11.31,-0.12,-1.06,35920.64,40191.0009
2002-12-25,000001.SZ,11.21,11.28,11.08,11.11,11.19,-0.08,-0.71,50848.93,56533.0946
2002-12-26,000001.SZ,11.1,11.1,10.6,10.63,11.11,-0.48,-4.32,114627.37,123812.1096
2002-12-27,000001.SZ,10.5,10.64,10.38,10.52,10.63,-0.11,-1.03,94456.58,99419.7796
2002-12-30,000001.SZ,10.45,10.55,10.2,10.52,10.52,0.0,0.0,78881.03,81273.3922
2002-12-31,000001.SZ,10.4,10.6,10.26,10.49,10.52,-0.03,-0.29,137552.33,143379.5697
2003-01-02,000001.SZ,10.35,10.35,9.99,10.03,10.49,-0.46,-4.39,64848.85,65629.6488
2003-01-03,000001.SZ,10.0,10.1,9.91,10.02,10.03,-0.01,-0.1,49594.69,49522.8547
2003-01-06,000001.SZ,10.03,10.12,9.91,10.06,10.02,0.04,0.4,36553.07,36626.6662
2003-01-07,000001.SZ,10.06,10.15,10.01,10.04,10.06,-0.02,-0.2,27149.59,27361.4667
2003-01-08,000001.SZ,10.0,10.74,10.0,10.53,10.04,0.49,4.88,80421.7,83768.8306
2003-01-09,000001.SZ,10.55,10.9,10.35,10.69,10.53,0.16,1.52,191721.23,203174.0492
2003-01-10,000001.SZ,10.65,10.82,10.5,10.53,10.69,-0.16,-1.5,127885.91,136604.8343
2003-01-13,000001.SZ,10.48,10.59,10.38,10.4,10.53,-0.13,-1.23,47354.88,49492.4783
2003-01-14,000001.SZ,10.41,11.44,10.37,11.44,10.4,1.04,10.0,542036.69,611847.8711
2003-01-15,000001.SZ,11.54,11.69,11.07,11.2,11.44,-0.24,-2.1,274935.17,312851.5588
2003-01-16,000001.SZ,11.2,11.45,11.08,11.37,11.2,0.17,1.52,144444.56,163164.6814
2003-01-17,000001.SZ,11.37,11.54,11.23,11.39,11.37,0.02,0.18,111068.88,126229.4987
2003-01-20,000001.SZ,11.39,11.7,11.29,11.55,11.39,0.16,1.4,141736.25,163119.1987
2003-01-21,000001.SZ,11.55,11.7,11.18,11.21,11.55,-0.34,-2.94,163002.11,185981.2307
2003-01-22,000001.SZ,11.19,11.28,11.08,11.19,11.21,-0.02,-0.18,44440.01,49717.3194
2003-01-23,000001.SZ,11.2,11.37,11.15,11.17,11.19,-0.02,-0.18,39501.42,44412.4271
2003-01-24,000001.SZ,11.17,11.42,11.0,11.37,11.17,0.2,1.79,71262.42,80316.3284
2003-01-27,000001.SZ,11.42,11.65,11.37,11.57,11.37,0.2,1.76,107222.7,123603.3275
2003-01-28,000001.SZ,11.6,11.69,11.48,11.59,11.57,0.02,0.17,74577.18,86235.8914
2003-01-29,000001.SZ,11.58,11.8,11.52,11.63,11.59,0.04,0.35,141810.52,165877.6023
2003-02-10,000001.SZ,11.58,11.6,11.25,11.31,11.63,-0.32,-2.75,49477.47,56358.4343
2003-02-11,000001.SZ,11.3,11.39,11.25,11.38,11.31,0.07,0.62,29239.5,33080.0591
2003-02-12,000001.SZ,11.38,11.45,11.28,11.42,11.38,0.04,0.35,43813.68,49943.0484
2003-02-13,000001.SZ,11.42,11.6,11.2,11.24,11.42,-0.18,-1.58,120667.89,136838.4943
2003-02-14,000001.SZ,11.25,11.43,11.21,11.33,11.24,0.09,0.8,58209.56,65734.2779
2003-02-17,000001.SZ,11.34,11.39,11.18,11.21,11.33,-0.12,-1.06,45108.98,50820.3391
2003-02-18,000001.SZ,11.2,11.25,11.1,11.18,11.21,-0.03,-0.27,38953.85,43460.7153
2003-02-19,000001.SZ,11.18,11.32,11.09,11.31,11.18,0.13,1.16,54747.56,61261.2075
2003-02-20,000001.SZ,11.31,11.38,11.22,11.27,11.31,-0.04,-0.35,33161.93,37478.5792
2003-02-21,000001.SZ,11.25,11.27,10.91,10.92,11.27,-0.35,-3.11,103241.7,114032.5079
2003-02-24,000001.SZ,10.9,10.99,10.83,10.85,10.92,-0.07,-0.64,53717.82,58558.6975
2003-02-25,000001.SZ,10.84,11.13,10.81,11.07,10.85,0.22,2.03,64821.3,71396.7362
2003-02-28,000001.SZ,11.35,11.39,11.14,11.27,11.07,0.2,1.81,139580.32,157344.8103
2003-03-03,000001.SZ,11.29,11.39,11.28,11.34,11.27,0.07,0.62,53350.89,60371.9663
2003-03-04,000001.SZ,11.34,11.49,11.32,11.41,11.34,0.07,0.62,71065.62,81179.7752
2003-03-05,000001.SZ,11.41,11.47,11.26,11.31,11.41,-0.1,-0.88,42837.07,48448.5125
2003-03-06,000001.SZ,11.31,11.31,11.08,11.08,11.31,-0.23,-2.03,63133.86,70464.5707
2003-03-07,000001.SZ,11.07,11.15,11.0,11.05,11.08,-0.03,-0.27,44920.39,49701.1749
2003-03-10,000001.SZ,11.01,11.06,10.78,10.79,11.05,-0.26,-2.35,63399.98,69000.0224
2003-03-11,000001.SZ,10.77,10.88,10.71,10.82,10.79,0.03,0.28,31474.81,33974.6735
2003-03-12,000001.SZ,10.82,10.85,10.68,10.85,10.82,0.03,0.28,29942.05,32243.9062
2003-03-13,000001.SZ,10.85,10.92,10.73,10.8,10.85,-0.05,-0.46,25405.34,27502.5632
2003-03-14,000001.SZ,10.78,10.95,10.75,10.88,10.8,0.08,0.74,26497.1,28796.1874
2003-03-17,000001.SZ,10.88,10.88,10.75,10.87,10.88,-0.01,-0.09,24471.95,26439.0726
2003-03-18,000001.SZ,10.85,11.02,10.8,10.8,10.87,-0.07,-0.64,33057.84,36127.0333
