Date,Open,High,Low,Close,Adj Close,Volume
2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,27.08290672302246,6592600
2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,26.73548126220703,10226200
2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,26.658864974975586,10597200
2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,26.604158401489258,4388800
2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,26.656139373779297,8487400
2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,26.56312370300293,9714400
2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,26.522083282470703,8384000
2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,26.80933952331543,7994600
2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,27.394763946533203,9182400
2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,27.955562591552734,10625200
2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,28.20451545715332,10585400
2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,28.19356346130371,9031200
2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,27.90631866455078,5463800
2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,27.731233596801758,6293000
2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,27.848876953125,9439400
2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,27.74492645263672,5863700
2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,27.85434341430664,5440200
2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,28.47259521484375,10441500
2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,28.467134475708008,6622300
2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,29.151033401489258,8909900
2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,29.33159065246582,9369500
2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,29.008769989013672,7974000
2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,28.664087295532227,10476800
2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,28.23186683654785,10655100
2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,27.96378517150879,9282500
2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,27.73944091796875,9671000
2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,28.560134887695312,8411200
2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,27.334571838378906,15867200
2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,28.007537841796875,9186000
2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,27.925460815429688,3207200
2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,27.85434341430664,4802400
2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,27.580793380737305,5774700
2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,28.516372680664062,8930300
2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,28.72428321838379,8461800
2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,29.189327239990234,12541900
2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,28.91029167175293,11805700
2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,29.025217056274414,5603800
2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,29.397239685058594,6763900
2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,30.0428524017334,12244400
2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,29.763824462890625,12274300
2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,29.654390335083008,9300600
2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,29.813068389892578,7102300
2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,29.32611656188965,5013800
2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,28.83916473388672,7183500
2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,28.833702087402344,9277100
2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,29.101810455322266,6024700
2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,29.003314971923828,4689600
2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,28.954059600830078,5332100
2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,29.599674224853516,8646900
2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,29.43555450439453,6722900
2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,29.101810455322266,5775200
2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,29.315189361572266,4769600
2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,29.19480323791504,6292800
2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,29.534027099609375,5419100
2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,29.38631248474121,4329000
2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,29.468374252319336,4991400
2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,30.1030330657959,8399200
2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,30.47509002685547,8773700
2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,31.180883407592773,11513500
2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,31.18636131286621,10725100
2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,30.031906127929688,11491500
2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,29.50493812561035,13234400
2001-08-20,54.0,55.0,54.0,54.849998474121094,30.1087589263916,8908400
2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,29.806873321533203,7946000
2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,30.07034683227539,6658000
2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,29.993492126464844,5555100
2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,29.97153663635254,5730100
2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,29.834308624267578,3922400
2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,29.570802688598633,4415700
2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,29.246952056884766,4759800
2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,29.14264678955078,5855600
2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,28.93406105041504,6947500
2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,30.822383880615234,18472000
2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,30.871774673461914,11788600
2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,31.25602912902832,14478600
2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,30.591833114624023,9129200
2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,30.531442642211914,6714100
2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,30.641231536865234,12235300
2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,29.916641235351562,13398000
2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,29.389671325683594,11933800
2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,28.736448287963867,9463300
2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,28.676067352294922,16859600
2001-09-24,53.650001525878906,53.79999923706055,51.75,52.40999984741211,28.769390106201172,12970200
2001-09-25,52.40999984741211,53.150001525878906,52.0,52.939998626708984,29.060312271118164,9199300
2001-09-26,53.43000030517578,54.130001068115234,52.599998474121094,54.130001068115234,29.713531494140625,9099400
2001-09-27,54.22999954223633,55.029998779296875,53.77000045776367,54.47999954223633,29.905677795410156,10007400
2001-09-28,55.20000076293945,55.400001525878906,54.400001525878906,55.400001525878906,30.41068458557129,10683400
2001-10-01,55.400001525878906,55.45000076293945,54.54999923706055,55.41999816894531,30.421655654907227,8417200
2001-10-02,54.54999923706055,55.150001525878906,53.7599983215332,54.9900016784668,30.185619354248047,9826400
2001-10-03,54.099998474121094,54.45000076293945,53.04999923706055,54.27000045776367,29.790393829345703,10885800
2001-10-04,55.0,55.25,54.279998779296875,54.45000076293945,29.88920021057129,8284000
2001-10-05,54.599998474121094,55.70000076293945,54.560001373291016,54.70000076293945,30.026426315307617,6698900
2001-10-08,55.25,56.08000183105469,55.04999923706055,55.77000045776367,30.613786697387695,5459000
2001-10-09,55.75,55.79999923706055,55.119998931884766,55.439998626708984,30.432636260986328,4072300
2001-10-10,55.060001373291016,56.22999954223633,55.0,56.040000915527344,30.762004852294922,6301500
2001-10-11,55.150001525878906,55.43000030517578,53.900001525878906,54.939998626708984,30.15818214416504,10660100
2001-10-12,54.5,55.47999954223633,54.29999923706055,55.349998474121094,30.38323211669922,5597700
2001-10-15,55.150001525878906,55.720001220703125,54.86000061035156,55.720001220703125,30.586339950561523,4815600
2001-10-16,56.0,57.099998474121094,55.70000076293945,56.77000045776367,31.162734985351562,14154300
2001-10-17,57.45000076293945,58.150001525878906,57.0,57.77000045776367,31.71165657043457,12369400
2001-10-18,58.0,58.400001525878906,57.650001525878906,58.08000183105469,31.88180923461914,8906800
2001-10-19,58.08000183105469,58.599998474121094,57.79999923706055,58.41999816894531,32.06843948364258,7054800
2001-10-22,58.209999084472656,59.08000183105469,58.20000076293945,58.970001220703125,32.370365142822266,9164400
2001-10-23,58.97999954223633,59.31999969482422,58.41999816894531,58.849998474121094,32.30448532104492,7230900
2001-10-24,58.86000061035156,59.65999984741211,58.75,59.2599983215332,32.529541015625,8644000
2001-10-25,58.79999923706055,59.08000183105469,57.79999923706055,58.970001220703125,32.370365142822266,6093800
2001-10-26,58.79999923706055,58.9900016784668,58.25,58.66999816894531,32.20567321777344,5503500
2001-10-29,58.150001525878906,59.470001220703125,58.06999969482422,58.560001373291016,32.14531326293945,6316900
2001-10-30,58.810001373291016,59.099998474121094,57.70000076293945,57.849998474121094,31.75555419921875,8137200
2001-10-31,57.9900016784668,58.4900016784668,57.54999923706055,57.90999984741211,31.788490295410156,7082500
2001-11-01,57.58000183105469,59.33000183105469,57.529998779296875,58.869998931884766,32.31546401977539,6926800
2001-11-02,58.869998931884766,59.18000030517578,58.560001373291016,58.97999954223633,32.37584686279297,4489600
2001-11-05,59.119998931884766,59.279998779296875,58.06999969482422,58.47999954223633,32.10139083862305,7607300
2001-11-06,58.72999954223633,59.0,57.95000076293945,59.0,32.38682556152344,6896700
2001-11-07,59.0,59.849998474121094,58.5,58.75,32.24959182739258,7599000
2001-11-08,59.369998931884766,59.79999923706055,58.650001525878906,59.0,32.38682556152344,7511200
2001-11-09,59.0,59.779998779296875,58.91999816894531,59.560001373291016,32.6942253112793,5831400
2001-11-12,59.099998474121094,59.790000915527344,58.84000015258789,59.02000045776367,32.397804260253906,4374800
2001-11-13,59.099998474121094,59.790000915527344,59.08000183105469,59.650001525878906,32.74364471435547,5801700
2001-11-14,59.650001525878906,60.25,59.310001373291016,60.06999969482422,32.97416687011719,6623500
2001-11-15,60.25,60.689998626708984,59.560001373291016,60.0,32.935760498046875,6663800
2001-11-16,60.0,60.13999938964844,59.380001068115234,59.91999816894531,32.99081039428711,5750200
2001-11-19,59.810001373291016,60.099998474121094,59.25,59.900001525878906,32.97979736328125,5998200
2001-11-20,59.400001525878906,60.849998474121094,59.25,60.779998779296875,33.46431350708008,7344100
2001-11-21,60.5,60.95000076293945,60.40999984741211,60.849998474121094,33.50284957885742,6139100
2001-11-23,60.400001525878906,60.970001220703125,60.369998931884766,60.970001220703125,33.56890869140625,2482700
2001-11-26,60.709999084472656,60.79999923706055,60.0099983215332,60.5,33.31013870239258,6273100
2001-11-27,60.0,60.72999954223633,59.90999984741211,60.0099983215332,33.04035186767578,6893500
2001-11-28,60.0,60.22999954223633,59.900001525878906,59.9900016784668,33.029361724853516,7277100
2001-11-29,58.849998474121094,59.209999084472656,58.0,58.47999954223633,32.1979866027832,12480300
2001-11-30,58.22999954223633,58.29999923706055,57.5099983215332,58.25,32.07135009765625,13867800
2001-12-03,57.81999969482422,58.7400016784668,57.79999923706055,58.310001373291016,32.10436248779297,8216700
2001-12-04,57.5,57.650001525878906,56.95000076293945,57.22999954223633,31.509754180908203,12444800
2001-12-05,57.47999954223633,57.47999954223633,56.5,56.599998474121094,31.162887573242188,13067300
2001-12-06,56.099998474121094,56.900001525878906,55.5099983215332,55.66999816894531,30.650842666625977,12811100
2001-12-07,55.41999816894531,56.83000183105469,55.41999816894531,56.650001525878906,31.19040870666504,10532600
2001-12-10,56.5,56.540000915527344,55.52000045776367,55.52000045776367,30.568262100219727,8982900
2001-12-11,55.900001525878906,56.93000030517578,55.75,56.13999938964844,30.909624099731445,11586400
2001-12-12,56.0,56.43000030517578,55.7599983215332,56.04999923706055,30.860063552856445,11153800
2001-12-13,56.060001373291016,56.7599983215332,55.849998474121094,56.22999954223633,30.95917510986328,9149800
2001-12-14,56.54999923706055,56.709999084472656,56.22999954223633,56.29999923706055,30.997709274291992,6716500
2001-12-17,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,31.08030128479004,8157500
2001-12-18,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,31.267501831054688,7417100
2001-12-19,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,31.76854133605957,6978500
2001-12-20,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,32.10436248779297,8230200
2001-12-21,58.86000061035156,59.779998779296875,58.54999923706055,59.709999084472656,32.875186920166016,13791800
2001-12-24,59.709999084472656,59.75,59.40999984741211,59.459999084472656,32.737548828125,2423800
2001-12-26,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,32.8531494140625,3998300
2001-12-27,59.34000015258789,60.09000015258789,59.34000015258789,60.02000045776367,33.045875549316406,4542900
2001-12-28,60.02000045776367,60.150001525878906,59.7599983215332,59.86000061035156,32.9577751159668,4049800
2001-12-31,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,32.539337158203125,4943700
2002-01-02,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,32.31909942626953,7054600
2002-01-03,58.70000076293945,58.72999954223633,57.880001068115234,58.68000030517578,32.30809783935547,6413100
2002-01-04,58.68000030517578,58.900001525878906,57.95000076293945,58.13999938964844,32.01078414916992,4778400
2002-01-07,57.900001525878906,58.5,57.7599983215332,57.869998931884766,31.862125396728516,4509300
2002-01-08,58.08000183105469,58.099998474121094,57.0,57.4900016784668,31.652894973754883,4505900
2002-01-09,56.95000076293945,57.79999923706055,56.75,56.90999984741211,31.333574295043945,6491400
2002-01-10,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,32.08785629272461,5305900
2002-01-11,58.08000183105469,58.41999816894531,57.75,58.22999954223633,32.06032180786133,5158500
2002-01-14,58.68000030517578,59.31999969482422,58.459999084472656,58.91999816894531,32.44021987915039,5401200
2002-01-15,59.130001068115234,59.43000030517578,58.63999938964844,59.16999816894531,32.577880859375,6218100
2002-01-16,59.34000015258789,59.9900016784668,59.18000030517578,59.58000183105469,32.803611755371094,6373800
2002-01-17,59.58000183105469,59.97999954223633,59.220001220703125,59.83000183105469,32.94124221801758,5591900
2002-01-18,59.83000183105469,60.099998474121094,59.619998931884766,59.70000076293945,32.869686126708984,8949200
2002-01-22,59.709999084472656,59.849998474121094,58.52000045776367,59.119998931884766,32.55035400390625,9612600
2002-01-23,59.130001068115234,59.27000045776367,58.380001068115234,58.779998779296875,32.36314392089844,7261200
2002-01-24,58.0,58.209999084472656,57.7400016784668,58.040000915527344,31.95572853088379,6873700
2002-01-25,58.04999923706055,58.20000076293945,57.599998474121094,57.650001525878906,31.740991592407227,5527000
2002-01-28,57.5099983215332,57.97999954223633,57.369998931884766,57.810001373291016,31.82908058166504,5286700
2002-01-29,57.900001525878906,58.7400016784668,56.81999969482422,57.18000030517578,31.48222541809082,5898700
2002-01-30,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,31.493236541748047,7920200
2002-01-31,57.209999084472656,57.54999923706055,56.810001373291016,57.5099983215332,31.663909912109375,6754000
2002-02-01,57.2599983215332,58.33000183105469,57.2599983215332,57.599998474121094,31.713462829589844,5901100
2002-02-04,57.54999923706055,57.709999084472656,56.0,56.310001373291016,31.003210067749023,7657400
2002-02-05,55.5099983215332,56.349998474121094,54.70000076293945,55.5,30.5572509765625,12762300
2002-02-06,55.5,56.5,55.5,55.880001068115234,30.76645278930664,7157900
2002-02-07,55.880001068115234,57.099998474121094,55.79999923706055,56.4900016784668,31.102319717407227,6952400
2002-02-08,56.060001373291016,57.060001373291016,55.25,56.880001068115234,31.317039489746094,6542900
